timestamp,lat,lon,accuracy
02,37.4853393,126.9774512,12.138
05,37.4853392,126.9774508,12.0
08,37.485339,126.97745,12.076
11,37.4853384,126.9774512,12.088
14,37.4853397,126.9774552,12.002
17,37.4853404,126.9774558,12.002
20,37.4853365,126.9774607,10.18
23,37.4853215,126.9774851,9.513
26,37.4853148,126.9775009,12.0
29,37.4853136,126.977504,12.113
32,37.4853132,126.977505,12.0
35,37.4853131,126.9775054,12.02
38,37.4853133,126.9775054,11.446
41,37.4853129,126.9775054,8.866
44,37.4853128,126.9775053,8.199
47,37.4853127,126.9775051,8.101
50,37.4853131,126.9775021,8.118
53,37.4853152,126.9774942,8.0
56,37.4853163,126.9774906,8.031
59,37.4853168,126.9774892,8.0
