timestamp,lat,lon,accuracy
00,37.4854534,126.9777192,16.195
03,37.4854556,126.9777149,16.0
06,37.4854569,126.9777082,14.666
09,37.4854577,126.9777027,12.237
12,37.4854585,126.9776967,12.203
15,37.4854679,126.977714,12.227
18,37.4854751,126.9777275,13.333
21,37.4854866,126.9777432,14.857
24,37.485498,126.9777546,12.666
27,37.4855005,126.9777567,12.0
30,37.4854983,126.97775,12.0
32,37.4854966,126.9777467,12.0
36,37.4854946,126.977742,12.0
39,37.4854936,126.9777394,12.233
41,37.4854927,126.9777371,12.2
44,37.4854939,126.9777369,12.207
48,37.4854927,126.9777332,12.0
51,37.4854916,126.9777308,12.0
54,37.4854905,126.9777304,12.001
57,37.4854921,126.9777306,12.001
