timestamp,lat,lon,accuracy
02,37.4854455,126.9775045,12.102
05,37.4854446,126.9775071,11.333
08,37.4854476,126.977508,8.806
11,37.4854478,126.9775142,8.0
14,37.4854458,126.977517,8.162
17,37.4854458,126.9775181,8.0
20,37.4854453,126.977521,8.203
23,37.4854447,126.9775259,8.0
26,37.4854448,126.9775273,8.157
29,37.4854449,126.9775302,8.157
32,37.4854429,126.9775368,8.072
35,37.485439,126.9775386,8.072
38,37.4854354,126.9775427,8.233
41,37.4854344,126.9775424,8.2
44,37.4854342,126.9775427,8.0
47,37.4854325,126.9775401,8.125
50,37.485431,126.9775389,8.0
53,37.485427,126.9775397,8.068
56,37.4854205,126.9775383,8.079
59,37.4854168,126.9775372,8.206
