timestamp,lat,lon,accuracy
00,37.4855265,126.9776058,8.0
03,37.4855324,126.977604,8.119
06,37.4855357,126.9776016,8.139
09,37.4855363,126.9776102,8.038
12,37.4855315,126.9776138,8.044
15,37.4855269,126.9776175,8.218
18,37.4855214,126.9776201,8.218
21,37.4855204,126.9776247,8.0
24,37.4855178,126.9776271,8.14
27,37.4855144,126.9776278,8.0
30,37.4855108,126.9776287,8.065
33,37.4855118,126.9776212,8.065
36,37.4855138,126.9776158,8.227
39,37.4855206,126.9776135,8.194
41,37.4855282,126.9776219,8.171
45,37.4855311,126.9776358,8.293
48,37.4855323,126.9776447,8.21
51,37.4855335,126.9776501,9.894
54,37.4855311,126.9776522,12.0
57,37.4855288,126.9776564,12.0
