timestamp,lat,lon,accuracy
00,37.4854406,126.9776954,8.061
03,37.485447,126.9777046,8.061
06,37.4854591,126.9777177,8.103
09,37.4854709,126.9777307,8.103
11,37.4854813,126.9777438,8.152
15,37.4855016,126.9777602,8.13
18,37.4855048,126.977759,8.208
21,37.4855118,126.9777579,8.208
24,37.485512,126.977756,8.0
27,37.4855185,126.9777574,8.0
30,37.4855232,126.9777591,8.0
33,37.4855266,126.9777545,8.026
36,37.4855265,126.9777482,8.0
39,37.4855267,126.9777393,8.09
42,37.4855264,126.9777362,8.0
45,37.4855259,126.9777326,8.014
48,37.4855256,126.9777306,8.014
51,37.4855252,126.9777284,8.178
54,37.4855264,126.9777255,9.867
57,37.4855299,126.9777169,12.085
