timestamp,lat,lon,accuracy
01,37.48582,126.9782142,8.141
04,37.4858197,126.9782144,8.141
07,37.4858204,126.9782079,8.1
10,37.4858214,126.9782011,9.433
13,37.4858207,126.9781957,12.0
16,37.4858193,126.9781929,12.031
19,37.4858186,126.9781922,12.0
22,37.4858162,126.9781918,12.18
25,37.4858166,126.978182,11.333
28,37.4858179,126.9781749,8.81
31,37.4858179,126.9781734,8.123
34,37.4858191,126.9781691,8.076
37,37.4858191,126.9781694,8.076
40,37.4858181,126.9781713,8.0
43,37.4858172,126.9781712,8.012
46,37.4858178,126.9781706,8.0
49,37.4858219,126.9781668,8.187
52,37.4858225,126.9781684,8.0
55,37.4858176,126.9781734,8.101
58,37.4858167,126.978179,8.101
