timestamp,lat,lon,accuracy
00,37.4854176,126.9775034,8.132
03,37.4854169,126.9775024,8.0
06,37.4854166,126.9775009,8.04
09,37.4854168,126.9775004,8.0
12,37.4854171,126.9774996,8.189
15,37.4854178,126.9774993,8.0
18,37.4854186,126.9774988,8.139
21,37.4854191,126.9774977,8.119
24,37.4854207,126.9774974,8.053
27,37.4854205,126.9774981,8.053
30,37.4854207,126.9774998,8.22
33,37.4854211,126.9774997,8.22
36,37.4854198,126.977499,8.0
39,37.4854192,126.9774993,8.125
42,37.4854167,126.9774926,8.0
45,37.4854221,126.9774789,8.069
48,37.4854209,126.9774743,8.069
51,37.4854196,126.977475,8.208
54,37.4854166,126.9774743,8.208
56,37.4854111,126.9774699,8.159
