timestamp,lat,lon,accuracy
00,37.4854066,126.9776358,8.15
03,37.4854024,126.9776303,8.15
06,37.4854002,126.9776274,8.8
09,37.4853977,126.9776234,11.436
13,37.4853984,126.9776175,13.173
18,37.4853984,126.9776175,13.173
21,37.4853968,126.9776087,15.349
24,37.4853962,126.9776107,15.673
27,37.4853978,126.9776119,16.034
30,37.4854002,126.9776158,14.627
33,37.4853981,126.9776218,13.537
36,37.4854072,126.9776154,13.553
39,37.4854153,126.9776116,13.543
42,37.4854286,126.9776152,14.518
45,37.4854372,126.9776162,15.006
51,37.4854395,126.9776171,15.04
58,37.4854471,126.9776235,14.473
