timestamp,lat,lon,accuracy
06,37.4855085,126.9776222,9.942
09,37.4855046,126.9776223,12.456
12,37.4855066,126.9776006,12.8
15,37.4854984,126.9775715,15.409
18,37.4854912,126.97757,16.0
21,37.4854846,126.9775771,16.01
24,37.4854838,126.9775861,16.008
27,37.4854826,126.9775933,16.067
30,37.4854821,126.9775953,16.058
33,37.4854818,126.9775965,14.795
36,37.4854816,126.9775968,13.253
39,37.4854815,126.9775969,12.066
42,37.4854814,126.977597,12.057
45,37.4854813,126.9775972,12.0
48,37.4854812,126.9775973,12.571
51,37.4854811,126.9775975,15.2
54,37.4854809,126.9775978,16.148
58,37.4854808,126.9775988,16.483
