timestamp,lat,lon,accuracy
01,37.4854891,126.9775986,8.14
04,37.4854896,126.9775797,8.164
07,37.4854886,126.9775668,8.096
10,37.4854881,126.9775623,8.096
13,37.4854877,126.9775602,8.0
16,37.485487,126.9775582,8.015
19,37.4854853,126.9775571,8.0
22,37.4854861,126.9775571,8.158
25,37.4854857,126.97755,8.0
28,37.4854841,126.9775419,8.101
31,37.4854829,126.9775395,9.451
34,37.4854817,126.9775386,11.48
37,37.4854798,126.9775361,12.06
40,37.4854759,126.9775317,10.233
43,37.4854729,126.9775285,8.2
46,37.4854709,126.9775269,8.0
49,37.4854696,126.9775252,8.164
52,37.4854687,126.9775231,8.0
55,37.4854659,126.9775198,8.093
58,37.485462,126.9775163,8.08
