timestamp,lat,lon,accuracy
07,37.485537,126.9776667,8.0
11,37.4855314,126.9776686,10.521
13,37.485498,126.9776612,13.956
17,37.4854669,126.9776479,14.073
19,37.4854549,126.9776437,13.698
23,37.4854859,126.977672,13.452
26,37.4855154,126.9777018,10.49
29,37.4855173,126.9777051,8.19
32,37.4855093,126.9777002,8.0
35,37.4855009,126.9776906,8.0
38,37.4854954,126.9776836,8.0
41,37.4854921,126.9776824,7.204
44,37.4854882,126.9776781,6.0
47,37.4854839,126.9776743,6.0
50,37.4854811,126.9776724,6.0
53,37.4854781,126.9776686,6.162
56,37.4854744,126.9776564,6.733
59,37.4854738,126.9776412,8.123
