timestamp,lat,lon,accuracy
02,37.4853344,126.9774758,12.083
05,37.4853341,126.9774751,12.0
08,37.4853339,126.9774746,12.035
11,37.485334,126.9774743,12.0
14,37.485334,126.9774741,12.213
17,37.4853337,126.9774744,12.0
20,37.4853332,126.9774741,12.123
23,37.4853329,126.9774739,12.123
26,37.4853324,126.9774738,12.083
29,37.4853319,126.9774736,12.083
32,37.4853306,126.9774732,12.0
35,37.4853272,126.977474,12.013
38,37.4853257,126.9774742,12.0
41,37.4853247,126.9774744,12.162
44,37.485324,126.9774746,12.0
47,37.4853235,126.9774748,12.112
50,37.4853231,126.977475,12.112
53,37.4853229,126.9774747,12.065
56,37.4853228,126.9774747,12.065
59,37.4853227,126.9774748,12.0
