timestamp,lat,lon,accuracy
02,37.4854363,126.977641,8.135
05,37.4854361,126.9776398,8.14
07,37.4854361,126.9776364,8.184
11,37.4854374,126.9776321,8.184
14,37.4854359,126.9776269,8.169
16,37.4854351,126.9776252,8.145
20,37.4854375,126.9776295,8.177
22,37.4854381,126.9776303,8.175
26,37.4854429,126.9776399,8.15
29,37.4854466,126.9776547,8.051
32,37.4854536,126.9776739,8.051
35,37.4854625,126.9776936,8.045
37,37.4854657,126.9777001,8.205
41,37.4854721,126.9777134,8.731
44,37.4854729,126.977713,11.518
47,37.4854729,126.9777118,12.123
50,37.485473,126.9777088,12.13
52,37.4854755,126.9777086,12.202
56,37.485475,126.9777222,12.242
59,37.4854693,126.9777309,12.228
