timestamp,lat,lon,accuracy
01,37.4854455,126.9775863,8.078
04,37.485446,126.9775859,8.091
07,37.4854463,126.9775858,8.092
10,37.4854463,126.9775857,8.092
13,37.4854462,126.9775852,8.092
16,37.485446,126.9775842,8.097
19,37.4854467,126.9775814,8.114
22,37.4854556,126.9775799,8.113
25,37.4854577,126.9775843,8.101
28,37.4854574,126.9775917,8.101
31,37.4854572,126.9775907,8.102
34,37.4854534,126.977591,8.102
37,37.4854496,126.9775938,8.1
40,37.4854503,126.9775931,8.113
43,37.48545,126.9775925,8.113
46,37.4854494,126.9775927,8.106
49,37.4854493,126.9775921,8.106
52,37.4854489,126.9775917,8.104
55,37.4854485,126.9775918,8.106
58,37.4854482,126.9775918,8.091
