timestamp,lat,lon,accuracy
00,37.4854167,126.9776086,12.012
03,37.4854051,126.9776175,12.063
06,37.4854103,126.9776164,12.072
09,37.4854178,126.9776232,12.15
12,37.4854133,126.9776221,12.15
15,37.4854138,126.9776109,12.068
18,37.4854314,126.9776039,12.058
20,37.485432,126.9776124,10.965
24,37.4854332,126.977612,8.972
27,37.4854438,126.9776085,8.131
30,37.4854675,126.9776307,8.168
33,37.4854771,126.9776515,8.0
36,37.4854808,126.9776655,8.105
39,37.4854875,126.9776791,8.0
42,37.4854943,126.9776868,10.321
45,37.4854936,126.9776848,12.035
48,37.4854988,126.9776827,12.193
51,37.4855158,126.9776777,12.193
53,37.4855258,126.9776799,12.139
57,37.4855262,126.977687,12.139
