timestamp,lat,lon,accuracy
00,37.4854964,126.9776387,8.05
03,37.4854945,126.9776351,8.231
06,37.4854924,126.9776329,8.198
09,37.485495,126.9776372,8.024
12,37.4854951,126.9776385,8.024
14,37.4854974,126.9776396,8.187
18,37.4855028,126.9776361,8.187
21,37.4855054,126.9776309,8.222
24,37.4855051,126.9776249,7.047
27,37.4855065,126.9776217,6.0
30,37.4855153,126.9776139,6.814
33,37.485519,126.9776093,7.666
36,37.4855187,126.9776084,8.07
39,37.4855184,126.9776074,8.06
42,37.4855195,126.9776043,8.235
45,37.4855207,126.9776003,8.235
47,37.4855206,126.9775992,8.158
51,37.4855188,126.9775973,8.136
54,37.4855185,126.9775973,8.0
57,37.4855212,126.9776002,8.07
