timestamp,lat,lon,accuracy
02,37.4854448,126.9775899,15.554
05,37.4854448,126.9775899,13.22
08,37.4854448,126.9775899,12.091
11,37.4854448,126.9775899,12.078
13,37.4854448,126.9775899,12.093
17,37.4854448,126.9775899,12.109
20,37.4854526,126.9776047,12.102
22,37.4854681,126.9776329,13.459
26,37.4854737,126.9776437,16.679
29,37.4854788,126.9776533,14.857
32,37.4854798,126.9776552,16.0
35,37.4854805,126.9776566,16.666
38,37.4854809,126.9776573,16.0
41,37.4854811,126.9776577,16.0
44,37.4854813,126.977658,16.0
47,37.4854813,126.9776581,16.0
50,37.4854814,126.9776581,16.0
53,37.4854814,126.9776582,16.0
56,37.4854814,126.9776582,16.0
58,37.4854814,126.9776582,16.117
