timestamp,lat,lon,accuracy
00,37.4854075,126.9774693,8.136
03,37.4854074,126.9774697,8.0
06,37.4854073,126.9774714,8.062
09,37.4854086,126.9774768,8.0
12,37.4854086,126.9774792,8.0
15,37.4854086,126.9774808,8.0
18,37.4854104,126.9774849,8.144
21,37.4854116,126.9774876,8.168
24,37.4854124,126.9774878,8.082
27,37.4854121,126.9774879,8.082
30,37.485404,126.9774881,8.0
33,37.4853998,126.977505,8.0
36,37.4853912,126.9775116,8.0
39,37.4853924,126.9775131,8.153
42,37.4853909,126.977518,8.0
45,37.4853849,126.9775276,8.079
48,37.485384,126.977529,8.079
51,37.4853853,126.9775295,8.028
54,37.4853846,126.9775302,8.024
56,37.4853835,126.977529,8.193
