timestamp,lat,lon,accuracy
02,37.4854411,126.9775306,8.179
05,37.4854431,126.9775308,8.105
08,37.4854418,126.9775357,8.09
10,37.4854397,126.977541,8.162
14,37.4854342,126.9775518,8.162
17,37.4854287,126.9775568,8.0
20,37.4854237,126.9775565,8.097
23,37.48542,126.977558,8.0
26,37.4854177,126.9775616,8.143
29,37.4854215,126.9775636,8.0
32,37.4854289,126.977571,8.193
35,37.4854304,126.9775748,8.0
38,37.4854397,126.9775796,8.013
41,37.4854487,126.9775875,8.016
44,37.4854538,126.9775967,8.034
47,37.485454,126.9776005,8.029
50,37.4854538,126.9776022,8.205
53,37.4854537,126.9776035,8.176
56,37.4854529,126.9776035,8.0
59,37.4854492,126.9776014,8.149
