timestamp,lat,lon,accuracy
00,37.4855093,126.9777522,12.1
03,37.4855075,126.9777516,12.219
06,37.4855057,126.9777431,12.229
09,37.4854988,126.9777379,12.192
12,37.4855,126.9777306,12.192
15,37.485505,126.9777248,12.0
18,37.4855076,126.97772,12.0
21,37.4855124,126.977715,12.103
24,37.4855127,126.9777133,12.102
27,37.4855059,126.9777084,12.102
30,37.4855052,126.9777081,12.11
33,37.4854968,126.9777067,12.094
36,37.4854957,126.9777053,12.097
39,37.4854981,126.9777037,12.1
42,37.4854939,126.9777014,12.116
45,37.4854913,126.9777009,12.117
48,37.4854919,126.9776993,12.117
51,37.4854849,126.9776986,12.119
54,37.4854778,126.9776932,12.104
57,37.485475,126.9776851,12.104
