timestamp,lat,lon,accuracy
02,37.48544,126.9775789,8.0
05,37.4854412,126.977578,8.239
08,37.4854423,126.9775771,8.0
11,37.4854428,126.9775736,8.011
14,37.4854425,126.9775696,8.011
17,37.485445,126.9775649,8.062
20,37.4854458,126.9775589,8.062
23,37.4854418,126.9775535,8.105
26,37.4854358,126.9775515,7.789
29,37.4854323,126.9775505,6.713
32,37.4854314,126.9775493,6.998
35,37.4854295,126.9775483,8.093
38,37.4854234,126.9775445,8.093
41,37.4854206,126.9775416,8.0
44,37.4854211,126.9775393,8.597
47,37.4854307,126.9775498,10.666
50,37.485437,126.9775592,12.059
53,37.4854407,126.9775561,10.666
56,37.4854412,126.9775543,9.24
59,37.4854447,126.9775585,10.666
