timestamp,lat,lon,accuracy
00,37.4855223,126.9775532,12.0
03,37.4855192,126.9775538,12.098
06,37.4855027,126.9775642,10.0
09,37.4854934,126.9775698,8.039
12,37.4854889,126.9775734,8.033
15,37.4854838,126.9775776,8.174
18,37.4854853,126.9775944,8.174
21,37.4854878,126.9776124,8.0
24,37.485485,126.977617,8.571
27,37.4854808,126.9776146,11.387
30,37.4854752,126.977621,12.053
33,37.4854679,126.977619,12.212
36,37.485454,126.9776148,12.181
39,37.4854421,126.9775995,12.0
42,37.4854371,126.9775895,12.148
45,37.4854363,126.9775729,12.0
48,37.4854303,126.9775682,12.187
51,37.4854244,126.9775953,9.6
54,37.485416,126.9775858,8.13
57,37.4854136,126.9775824,8.13
