timestamp,lat,lon,accuracy
01,37.4854788,126.9774794,12.195
04,37.4854762,126.9774925,12.231
07,37.4854835,126.9774814,12.198
10,37.4854769,126.9774884,12.196
13,37.485474,126.9774894,12.229
16,37.4854824,126.9774817,12.227
19,37.4854942,126.9774724,12.234
22,37.4854818,126.9774808,12.2
25,37.4854747,126.9774998,12.1
28,37.4854598,126.9775296,12.1
31,37.4854542,126.9775602,12.092
34,37.4854609,126.9775685,12.11
37,37.4854573,126.9775795,12.094
40,37.4854517,126.9776,12.0
43,37.4854691,126.9776008,12.0
46,37.4854782,126.9776025,12.001
49,37.4854791,126.9776207,12.3
52,37.4854754,126.9775948,12.25
55,37.4854685,126.9775811,12.206
58,37.4854626,126.977582,10.24
