timestamp,lat,lon,accuracy
00,37.4854424,126.9776226,16.381
03,37.4854377,126.9776135,16.359
06,37.4854355,126.9776096,16.514
09,37.4854348,126.9776085,16.584
12,37.4854357,126.9776127,15.147
15,37.485434,126.9776237,13.389
18,37.4854382,126.9776337,15.392
21,37.485447,126.9776411,16.068
24,37.4854527,126.9776418,16.068
27,37.4854567,126.9776418,16.056
30,37.4854585,126.9776416,16.065
33,37.4854598,126.9776415,16.058
36,37.4854606,126.9776414,16.066
39,37.4854609,126.9776412,16.077
42,37.4854501,126.9776256,16.174
45,37.4854431,126.9776164,16.348
48,37.48544,126.9776145,16.281
51,37.4854388,126.9776136,16.303
54,37.4854388,126.977613,16.386
57,37.4854417,126.9776162,15.882
