timestamp,lat,lon,accuracy
02,37.4854694,126.9777669,13.333
05,37.4854697,126.9777623,15.574
08,37.4854696,126.9777577,16.0
11,37.4854669,126.9777498,16.069
14,37.4854653,126.9777485,16.081
17,37.485466,126.977744,16.0
20,37.4854679,126.9777451,16.0
22,37.4854712,126.9777412,16.152
26,37.4854758,126.9777324,16.152
29,37.4854788,126.9777245,15.333
32,37.4854796,126.97772,13.215
35,37.4854786,126.9777243,12.0
38,37.4854791,126.9777277,12.005
41,37.4854774,126.9777307,12.004
44,37.4854743,126.9777295,12.156
47,37.485471,126.9777249,12.156
50,37.4854688,126.9777198,12.113
53,37.4854677,126.9777149,12.097
56,37.4854655,126.9777031,12.0
59,37.4854617,126.9776758,12.037
