timestamp,lat,lon,accuracy
00,37.4855061,126.9777219,16.0
03,37.485513,126.9777308,16.0
06,37.4855164,126.9777351,16.0
09,37.4855176,126.9777372,16.0
12,37.4855167,126.9777373,16.0
15,37.4855152,126.9777371,16.0
18,37.4855136,126.9777363,16.0
21,37.4855108,126.9777306,16.0
24,37.4855093,126.9777276,16.0
27,37.4855072,126.9777241,16.023
30,37.4855028,126.9777183,16.027
33,37.4854988,126.9777126,16.021
36,37.4854959,126.9777106,16.032
39,37.4854924,126.9777118,16.028
42,37.4854878,126.9777062,16.029
45,37.4854811,126.9777014,16.029
48,37.4854724,126.9776884,16.04
51,37.4854688,126.9776736,16.037
54,37.4854552,126.977648,16.053
57,37.4854463,126.9776303,16.174
