timestamp,lat,lon,accuracy
00,37.4854739,126.9776839,8.0
03,37.4854751,126.977684,8.067
06,37.4854804,126.9776867,8.0
09,37.4854813,126.977692,8.0
12,37.4854837,126.9776903,8.0
15,37.4854857,126.9776913,8.153
18,37.4854845,126.977689,8.179
21,37.4854835,126.9776921,8.099
24,37.4854853,126.9776959,8.099
27,37.4854874,126.9776975,8.0
30,37.4854887,126.9776979,8.023
33,37.4854904,126.9776983,8.0
36,37.4854921,126.9776988,8.211
39,37.4854944,126.9777006,8.0
42,37.4854951,126.9777035,8.106
45,37.4854958,126.9777041,8.106
48,37.4854954,126.9777047,8.048
51,37.4854968,126.9777035,8.056
54,37.4855008,126.9776983,8.217
57,37.4855063,126.9776875,10.217
