timestamp,lat,lon,accuracy
02,37.4854188,126.9775971,17.617
05,37.4854196,126.9775985,17.668
09,37.4854251,126.9776053,17.646
13,37.4854262,126.9776072,17.525
16,37.4854303,126.9776074,17.334
19,37.4854341,126.9776063,16.988
22,37.4854386,126.9776008,16.785
25,37.4854427,126.9776006,16.75
28,37.4854426,126.9776096,16.876
31,37.4854406,126.9776171,17.045
34,37.4854373,126.9776237,17.363
37,37.4854367,126.97762,17.796
40,37.4854366,126.9776189,17.851
43,37.4854368,126.9776159,17.939
46,37.4854318,126.9776142,17.834
49,37.4854266,126.9776131,17.602
52,37.485427,126.9776075,17.58
55,37.4854296,126.9776004,17.636
58,37.4854362,126.977599,17.845
