timestamp,lat,lon,accuracy
03,37.4855439,126.9776387,13.032
07,37.4855435,126.977651,12.825
10,37.4855482,126.9776643,12.192
13,37.4855396,126.9776727,12.165
16,37.4855389,126.9776749,12.19
18,37.4855419,126.9776703,12.189
22,37.4855379,126.9776674,12.189
25,37.4855359,126.9776689,12.163
28,37.4855362,126.9776661,12.163
31,37.4855343,126.9776573,12.2
34,37.4855291,126.9776508,12.2
37,37.4855216,126.9776521,12.15
40,37.485507,126.9776459,12.06
43,37.4854971,126.9776323,12.069
46,37.4854773,126.9776071,12.066
49,37.4854661,126.9775744,12.087
52,37.4854713,126.9775677,12.074
55,37.4854782,126.9775679,12.084
58,37.4854914,126.9775512,12.098
