timestamp,lat,lon,accuracy
01,37.4855018,126.9775411,12.094
04,37.4855013,126.9775394,12.071
07,37.4855103,126.9775157,12.071
10,37.4855157,126.9775117,12.086
13,37.485529,126.9775053,12.086
16,37.485539,126.9775012,12.185
18,37.4855327,126.9775138,12.218
22,37.4855196,126.9775329,13.901
25,37.4855144,126.9775366,14.883
28,37.485511,126.9775363,12.883
31,37.4855213,126.9775327,12.185
33,37.485526,126.9775302,12.221
37,37.4855232,126.9775273,12.189
40,37.4855063,126.9775236,12.184
43,37.4854894,126.9775374,12.184
46,37.4854761,126.9775223,12.191
48,37.4854757,126.9775192,12.225
52,37.4854836,126.9775053,12.225
55,37.4854909,126.9774751,12.222
58,37.4854849,126.9774697,12.191
