timestamp,lat,lon,accuracy
02,37.4854627,126.9776366,6.902
05,37.485467,126.9776431,8.097
08,37.4854683,126.9776449,8.083
10,37.4854676,126.9776454,8.144
14,37.485473,126.9776409,8.144
17,37.4854805,126.9776316,8.199
20,37.4854871,126.9776296,8.17
23,37.4854911,126.9776304,8.0
26,37.4855012,126.9776356,8.008
29,37.4855088,126.977646,8.0
32,37.4855065,126.9776543,8.177
35,37.4855025,126.9776588,8.0
38,37.4854971,126.9776623,8.084
41,37.4854902,126.9776666,8.072
44,37.4854837,126.9776705,8.137
47,37.485482,126.9776744,8.16
50,37.4854863,126.9776825,8.201
53,37.4854878,126.9776863,8.201
56,37.4854865,126.977692,7.666
59,37.4854836,126.9776902,6.857
