timestamp,lat,lon,accuracy
02,37.4854704,126.9775871,12.1
05,37.4854631,126.9775897,13.461
08,37.4854537,126.9775931,15.482
11,37.4854503,126.9775951,15.311
14,37.4854481,126.9775969,15.447
17,37.4854475,126.9775973,15.584
19,37.4854469,126.9775974,15.538
23,37.4854659,126.9775893,13.723
26,37.485473,126.9775855,12.141
29,37.4854752,126.977583,12.158
32,37.4854713,126.9775883,12.0
35,37.485456,126.9775873,10.892
38,37.4854458,126.9775861,8.666
41,37.4854394,126.9775895,8.218
44,37.4854347,126.9775904,8.0
47,37.4854348,126.9775913,8.02
50,37.4854354,126.9775891,8.023
53,37.4854369,126.977582,8.072
56,37.4854406,126.9775742,9.786
59,37.4854461,126.977567,12.901
