timestamp,lat,lon,accuracy
00,37.4854341,126.977522,8.187
03,37.4854337,126.977521,8.16
06,37.4854327,126.9775199,8.105
09,37.485432,126.9775195,8.105
12,37.4854316,126.9775193,8.837
15,37.485431,126.9775186,8.67
18,37.4854306,126.9775186,8.0
21,37.4854303,126.9775187,8.0
24,37.48543,126.9775192,8.0
27,37.4854297,126.9775198,8.134
30,37.4854293,126.9775205,8.134
33,37.4854283,126.9775217,8.08
36,37.485427,126.9775238,8.094
39,37.4854258,126.977526,8.0
42,37.4854245,126.9775284,8.0
45,37.485423,126.9775305,8.0
48,37.4854216,126.9775325,8.178
51,37.4854185,126.9775362,8.0
54,37.4854129,126.977546,10.763
57,37.4854084,126.9775527,12.096
