timestamp,lat,lon,accuracy
02,37.4854815,126.9776894,6.045
05,37.485481,126.9776899,6.045
08,37.4854805,126.9776898,6.441
11,37.4854801,126.9776873,7.441
14,37.4854812,126.9776844,8.0
17,37.485483,126.9776832,8.022
20,37.4854843,126.9776843,8.0
23,37.4854842,126.9776875,8.185
26,37.4854835,126.9776921,8.0
29,37.4854834,126.9776978,8.099
32,37.4854816,126.9777049,8.099
35,37.4854793,126.977706,8.0
38,37.4854809,126.9777078,8.0
40,37.4854822,126.9777078,8.163
44,37.4854825,126.9777078,7.83
47,37.4854814,126.9777093,6.4
50,37.4854789,126.9777095,6.066
53,37.4854777,126.9777136,6.0
56,37.4854772,126.9777149,6.242
59,37.485477,126.9777149,6.0
