timestamp,lat,lon,accuracy
00,37.4854387,126.9775695,8.0
03,37.4854405,126.9775648,8.125
06,37.4854409,126.9775563,8.145
09,37.4854451,126.977556,8.058
12,37.485447,126.9775556,8.058
15,37.4854422,126.9775574,8.0
18,37.4854468,126.977555,8.001
21,37.485441,126.9775581,8.0
24,37.4854338,126.9775631,8.15
27,37.4854267,126.977573,8.0
30,37.4854227,126.9775833,8.061
33,37.4854246,126.9775925,8.071
36,37.4854248,126.9775973,8.2
39,37.4854266,126.9775991,8.233
41,37.4854267,126.9776003,8.156
45,37.4854259,126.9776008,8.156
48,37.4854243,126.9775996,8.0
51,37.4854225,126.9775993,8.05
54,37.4854211,126.9775989,8.0
57,37.4854231,126.9775984,8.108
