timestamp,lat,lon,accuracy
01,37.4854751,126.9776517,8.132
05,37.4854667,126.9776385,7.541
08,37.4854645,126.9776345,6.553
11,37.4854641,126.977626,7.553
14,37.4854625,126.9776304,8.0
17,37.4854596,126.9776333,8.003
20,37.4854549,126.9776312,8.228
23,37.485452,126.9776341,8.053
26,37.4854531,126.9776372,8.0
29,37.4854539,126.9776373,8.167
31,37.4854547,126.9776348,8.426
35,37.4854547,126.9776244,10.008
38,37.4854687,126.9776317,9.316
41,37.4854712,126.9776323,8.181
44,37.4854779,126.9776318,8.212
46,37.4854791,126.9776306,8.151
50,37.4854779,126.9776291,8.13
53,37.4854765,126.9776273,7.333
56,37.4854772,126.9776277,6.083
59,37.4854726,126.9776244,6.0
