timestamp,lat,lon,accuracy
01,37.4855612,126.977805,15.492
04,37.4855498,126.977787,15.968
07,37.4855211,126.9777537,16.295
10,37.4855097,126.9777399,16.144
13,37.4855347,126.9777757,15.713
16,37.4855459,126.9777915,15.42
19,37.4855465,126.9777988,15.409
22,37.4855462,126.9777998,15.33
25,37.4855443,126.9778021,15.327
28,37.4855423,126.9778043,15.422
31,37.4855431,126.9778043,15.446
34,37.4855467,126.9778038,15.391
37,37.4855268,126.9777732,15.854
40,37.4855101,126.9777476,16.232
43,37.4855738,126.9778413,16.096
46,37.4857643,126.9781352,15.055
49,37.4858464,126.9782632,12.751
52,37.4858774,126.9783098,9.48
55,37.4858899,126.9783271,8.126
58,37.4858913,126.9783274,8.0
