timestamp,lat,lon,accuracy
02,37.4854672,126.9776199,6.855
05,37.485461,126.9776194,8.0
08,37.4854573,126.9776189,8.232
11,37.4854544,126.9776204,8.0
14,37.4854534,126.9776239,8.05
17,37.4854655,126.9776433,8.05
20,37.4854697,126.9776698,8.084
23,37.4854684,126.9776746,8.098
26,37.4854686,126.977674,8.124
29,37.485472,126.9776741,8.124
32,37.4854698,126.9776723,8.191
35,37.4854691,126.9776713,8.163
38,37.4854653,126.9776693,8.014
41,37.4854656,126.9776707,8.016
44,37.4854727,126.9776766,8.074
47,37.485481,126.9776824,8.074
50,37.4854779,126.9776786,8.091
53,37.4854771,126.9776767,8.08
55,37.485476,126.9776744,8.176
59,37.485476,126.9776724,8.151
