timestamp,lat,lon,accuracy
00,37.4854986,126.9775733,12.091
03,37.4854984,126.9775731,12.106
06,37.4854984,126.9775731,12.025
09,37.4854992,126.9775721,12.021
12,37.4855004,126.9775728,12.205
15,37.4855033,126.9775773,12.176
18,37.4855058,126.9775787,12.0
21,37.4854988,126.9775776,12.136
24,37.4854927,126.9775762,12.0
27,37.4854889,126.9775756,12.062
30,37.4854872,126.9775754,12.062
34,37.4854861,126.9775753,12.0
37,37.4854851,126.9775753,12.0
40,37.4854839,126.9775741,12.139
43,37.4854819,126.977574,12.162
46,37.4854813,126.9775699,12.092
49,37.4854838,126.9775655,12.092
52,37.4854864,126.9775602,12.0
55,37.4854896,126.9775479,12.025
58,37.4854869,126.9775425,12.0
