timestamp,lat,lon,accuracy
02,37.4853704,126.9775477,8.0
05,37.4853703,126.9775478,8.187
08,37.4853702,126.9775478,8.0
11,37.4853702,126.9775479,8.128
14,37.4853701,126.977548,8.128
17,37.4853695,126.9775476,8.053
20,37.4853691,126.9775473,8.045
23,37.4853683,126.9775464,8.0
26,37.4853659,126.9775423,8.0
29,37.4853636,126.9775448,8.0
32,37.4853624,126.9775475,8.167
35,37.4853609,126.9775427,8.0
38,37.4853592,126.9775374,8.099
41,37.4853587,126.9775363,8.085
44,37.4853582,126.9775354,8.038
47,37.4853575,126.9775344,8.032
50,37.485357,126.9775338,8.213
53,37.4853515,126.9775307,8.183
56,37.4853475,126.9775358,8.0
59,37.485346,126.9775386,8.124
