timestamp,lat,lon,accuracy
00,37.4853724,126.9775156,8.041
03,37.4853736,126.9775031,8.0
06,37.4853716,126.9775013,8.212
09,37.4853715,126.9775096,8.0
12,37.4853689,126.977514,8.12
15,37.4853632,126.9775206,8.14
18,37.4853595,126.9775225,8.079
21,37.4853605,126.9775206,8.068
24,37.4853632,126.9775171,8.0
27,37.4853661,126.9775095,8.0
30,37.4853673,126.9775091,8.0
33,37.4853722,126.9775126,8.149
36,37.4853826,126.9775179,8.0
39,37.4853847,126.9775149,9.416
42,37.4853888,126.9775225,11.416
45,37.4853942,126.9775337,12.0
48,37.4853938,126.9775398,12.0
51,37.4853851,126.9775375,10.052
54,37.4853821,126.9775349,8.616
57,37.4853807,126.9775333,8.089
