timestamp,lat,lon,accuracy
02,37.485475,126.9776271,12.0
05,37.4854743,126.9776259,12.054
08,37.4854735,126.9776252,10.666
11,37.4854723,126.977622,8.745
14,37.4854719,126.977623,8.0
17,37.4854714,126.9776239,8.0
20,37.4854711,126.9776244,8.0
23,37.4854707,126.9776246,8.189
26,37.4854704,126.9776245,8.162
29,37.4854702,126.9776249,8.0
32,37.4854693,126.9776258,8.117
35,37.4854645,126.9776278,8.0
38,37.4854625,126.9776281,8.174
41,37.4854617,126.9776271,8.0
44,37.485461,126.9776257,8.157
47,37.4854581,126.9776268,8.183
50,37.4854523,126.9776231,8.117
53,37.4854523,126.9776186,8.1
56,37.4854525,126.9776163,8.0
59,37.4854533,126.9776178,8.042
