timestamp,lat,lon,accuracy
00,37.4854451,126.9775388,8.013
03,37.4854445,126.9775343,8.025
06,37.4854462,126.9775197,8.141
09,37.4854566,126.9775027,8.164
12,37.4854554,126.9775021,8.145
14,37.485441,126.9774891,8.284
18,37.4854251,126.9774883,8.161
21,37.4854184,126.9774969,8.135
24,37.485414,126.9775091,8.135
27,37.4854066,126.9775194,8.177
30,37.4853971,126.9775335,8.296
33,37.4853841,126.9775524,8.144
36,37.4853828,126.9775554,8.047
39,37.4853826,126.9775565,8.04
42,37.4853809,126.9775564,8.037
45,37.4853798,126.9775575,8.037
48,37.4853779,126.9775576,8.044
51,37.4853762,126.9775588,8.18
54,37.4853745,126.9775591,8.154
57,37.4853729,126.9775598,8.045
