timestamp,lat,lon,accuracy
02,37.4853172,126.9774879,8.181
05,37.4853173,126.9774871,8.0
08,37.485317,126.9774865,8.117
11,37.4853168,126.9774863,8.117
14,37.485317,126.977486,8.043
17,37.4853172,126.9774853,8.043
20,37.4853174,126.9774849,8.213
23,37.4853177,126.9774842,8.182
26,37.4853182,126.9774838,8.0
29,37.4853187,126.9774831,8.151
32,37.4853192,126.9774826,8.0
35,37.48532,126.9774823,8.068
38,37.4853208,126.9774822,8.068
41,37.4853215,126.9774823,8.004
44,37.4853222,126.9774829,8.003
47,37.4853225,126.9774836,8.174
50,37.4853228,126.9774841,8.174
53,37.4853239,126.977485,8.0
56,37.4853263,126.9774914,8.109
59,37.4853285,126.9774923,8.0
