timestamp,lat,lon,accuracy
02,37.4853521,126.9775434,8.006
05,37.4853523,126.9775428,8.006
08,37.4853531,126.9775418,8.167
11,37.4853537,126.9775409,8.167
14,37.4853543,126.9775402,8.082
17,37.4853547,126.9775398,8.082
20,37.4853552,126.9775393,8.243
23,37.4853556,126.9775387,8.208
26,37.4853559,126.9775383,8.0
29,37.4853559,126.9775368,8.134
32,37.4853534,126.9775333,8.0
35,37.4853504,126.9775334,8.06
38,37.4853449,126.9775407,8.06
41,37.4853457,126.977544,8.0
44,37.4853456,126.9775449,8.0
46,37.4853455,126.9775459,8.157
50,37.4853416,126.9775534,8.134
53,37.4853428,126.9775542,8.0
56,37.4853476,126.9775487,8.068
59,37.4853538,126.9775422,8.0
