timestamp,lat,lon,accuracy
02,37.485514,126.977677,8.0
05,37.485511,126.977668,8.004
08,37.4855113,126.9776655,8.0
11,37.4855108,126.9776616,8.042
14,37.485506,126.9776586,8.0
17,37.4855057,126.9776585,8.196
20,37.4855067,126.9776559,8.0
23,37.4855047,126.9776548,8.141
26,37.4855025,126.9776553,8.141
29,37.4855004,126.9776605,8.087
32,37.4855071,126.9776793,8.102
35,37.4855018,126.9776851,8.0
38,37.4854972,126.9776854,8.02
41,37.4854913,126.9776801,8.0
44,37.4854847,126.9776768,8.201
47,37.4854783,126.9776737,8.0
50,37.4854744,126.9776699,8.109
53,37.4854715,126.9776651,8.127
56,37.48547,126.9776606,8.093
59,37.4854766,126.9776595,8.072
