timestamp,lat,lon,accuracy
01,37.4855069,126.977674,16.448
05,37.4854902,126.9776599,16.058
08,37.4854859,126.9776555,15.566
11,37.48548,126.9776508,15.525
14,37.4854777,126.9776497,15.505
17,37.4854745,126.9776485,15.394
20,37.4854682,126.9776441,15.246
23,37.4854752,126.9776577,14.718
26,37.485493,126.9776869,13.402
29,37.4854928,126.9776968,9.439
32,37.4854973,126.9776984,8.106
35,37.4855002,126.9776954,8.0
38,37.4855017,126.9776879,8.031
41,37.4855105,126.9776903,8.0
44,37.48551,126.9776854,8.171
47,37.4855072,126.977679,8.0
50,37.4855008,126.9776705,8.135
53,37.485492,126.9776649,8.135
56,37.4854875,126.9776617,8.091
59,37.4854889,126.9776616,8.091
