timestamp,lat,lon,accuracy
00,37.4855256,126.9776893,12.0
03,37.4855234,126.9776892,12.045
06,37.4855232,126.9776877,12.0
09,37.4855243,126.9776869,12.224
12,37.4855229,126.9776857,12.0
15,37.4855194,126.9776864,12.119
18,37.4855169,126.9776875,12.138
21,37.4855128,126.9776857,12.049
24,37.4855098,126.9776856,12.049
27,37.4855062,126.9776845,12.217
30,37.4855022,126.9776859,12.186
33,37.4854959,126.9776919,12.0
36,37.4854914,126.9776962,12.128
39,37.4854892,126.977694,12.0
42,37.4854878,126.9776917,12.05
45,37.4854846,126.9776901,12.05
48,37.485478,126.9776872,10.889
51,37.4854759,126.9776881,9.334
53,37.4854754,126.9776869,8.132
57,37.4854734,126.9776856,8.132
