timestamp,lat,lon,accuracy
02,37.4854423,126.9776798,12.055
05,37.485438,126.9776762,12.0
08,37.4854362,126.9776728,12.093
11,37.4854315,126.9776725,12.0
14,37.485427,126.9776719,12.151
17,37.485425,126.9776717,12.0
20,37.4854231,126.9776699,11.522
23,37.4854252,126.9776662,9.333
26,37.4854248,126.9776617,8.0
29,37.4854237,126.9776571,8.0
32,37.4854227,126.9776532,8.028
35,37.4854244,126.9776497,8.033
38,37.4854328,126.9776454,8.082
41,37.4854365,126.9776437,8.07
44,37.4854412,126.9776394,8.142
47,37.4854437,126.9776363,8.142
50,37.4854457,126.9776345,8.209
53,37.485447,126.9776338,8.179
55,37.4854473,126.9776329,8.159
59,37.4854476,126.9776322,8.136
