timestamp,lat,lon,accuracy
01,37.4855014,126.9775933,12.071
04,37.4855011,126.9776026,12.0
07,37.4855002,126.9776084,12.132
10,37.4855024,126.9776176,12.0
13,37.4855005,126.9776273,12.214
16,37.485497,126.9776357,12.0
19,37.4854945,126.9776453,12.036
22,37.4854916,126.9776536,12.036
25,37.485484,126.977654,12.132
28,37.4854775,126.9776548,12.132
31,37.4854696,126.9776447,12.255
34,37.4854614,126.9776384,12.227
37,37.4854535,126.9776267,12.016
40,37.4854424,126.9776258,12.011
43,37.4854199,126.9776198,12.066
46,37.4854083,126.9776124,12.066
48,37.4854031,126.9776061,12.137
52,37.4853951,126.9776022,12.118
55,37.4853893,126.9775993,12.183
58,37.4853818,126.9775964,12.183
