timestamp,lat,lon,accuracy
02,37.4855012,126.977757,10.285
05,37.4855005,126.9777388,11.032
08,37.4855003,126.977733,8.666
11,37.4854947,126.9777322,8.1
14,37.4854928,126.9777348,8.0
17,37.4854925,126.9777433,8.174
20,37.4854927,126.9777457,8.0
23,37.4854944,126.9777396,8.209
26,37.4854957,126.9777399,8.0
29,37.4854919,126.9777356,8.008
32,37.4854832,126.9777279,8.009
35,37.4854784,126.9777227,8.044
38,37.4854712,126.9777255,8.044
41,37.4854686,126.9777253,8.082
44,37.4854691,126.9777233,8.082
47,37.4854694,126.9777271,8.156
50,37.4854697,126.9777269,8.156
53,37.4854694,126.9777244,8.213
56,37.4854705,126.9777276,8.213
59,37.4854707,126.9777329,8.02
