timestamp,lat,lon,accuracy
00,37.4855435,126.9776707,8.056
03,37.4855442,126.9776686,8.0
06,37.4855525,126.9776708,8.242
09,37.4855562,126.9776712,8.0
12,37.4855532,126.9776714,8.143
15,37.4855483,126.9776699,8.123
18,37.4855385,126.9776648,8.065
21,37.4855319,126.9776645,8.056
24,37.485526,126.9776643,8.238
27,37.4855198,126.9776607,8.238
30,37.4855166,126.9776534,7.333
33,37.4855109,126.9776472,6.422
36,37.4855054,126.9776442,6.0
39,37.4854999,126.9776417,6.079
42,37.4854951,126.977645,6.65
45,37.4854912,126.9776472,8.022
48,37.4854919,126.9776433,8.019
51,37.4854938,126.9776384,8.0
54,37.4854969,126.9776282,8.042
57,37.4855033,126.9776231,8.036
59,37.4855057,126.9776238,8.113
