timestamp,lat,lon,accuracy
00,37.4854427,126.9776181,15.657
03,37.4854596,126.9776366,14.43
06,37.4854783,126.9776559,10.099
09,37.4854824,126.9776592,8.0
12,37.4854835,126.9776635,8.0
15,37.4854838,126.9776677,8.0
18,37.4854826,126.9776722,8.0
21,37.4854666,126.9776506,12.321
24,37.4854713,126.9776614,13.429
27,37.4854752,126.9776681,8.0
30,37.4854761,126.9776691,8.0
33,37.4854745,126.9776703,8.0
36,37.4854729,126.977672,8.0
39,37.4854731,126.9776743,8.0
42,37.4854731,126.9776765,8.0
45,37.4854731,126.9776765,8.0
48,37.4854734,126.9776777,8.0
50,37.4854739,126.9776791,8.0
54,37.4854738,126.9776811,8.0
57,37.4854742,126.9776811,8.0
