timestamp,lat,lon,accuracy
00,37.4853798,126.9775381,8.076
02,37.485379,126.9775378,8.151
06,37.4853804,126.97754,8.151
09,37.4853627,126.9775561,8.207
12,37.4853557,126.9775639,8.178
15,37.4853567,126.9775666,8.0
18,37.4853595,126.9775694,7.667
21,37.4853633,126.9775686,6.666
24,37.4853667,126.977567,6.068
27,37.4853712,126.9775647,6.0
30,37.4853793,126.9775647,6.093
33,37.4853871,126.9775636,6.0
36,37.4853912,126.9775647,7.354
39,37.4853932,126.9775647,8.017
42,37.4853951,126.9775624,8.176
45,37.4853998,126.9775627,8.176
47,37.4854051,126.9775632,8.145
51,37.4854088,126.977569,8.125
54,37.4854236,126.9775668,8.0
57,37.4854343,126.9775642,8.066
