timestamp,lat,lon,accuracy
00,37.4854276,126.9775273,8.143
03,37.485428,126.9775272,8.099
06,37.4854295,126.977527,8.085
09,37.4854302,126.9775261,8.0
12,37.4854307,126.9775257,8.014
15,37.4854304,126.9775259,8.0
18,37.4854299,126.9775259,8.164
21,37.4854302,126.977525,8.0
24,37.4854297,126.9775247,8.11
27,37.4854292,126.9775244,8.11
30,37.4854288,126.9775258,8.059
33,37.4854289,126.9775261,8.069
36,37.4854296,126.9775258,8.241
39,37.4854317,126.9775253,8.206
42,37.4854316,126.9775263,8.0
45,37.4854322,126.9775285,8.134
48,37.4854335,126.9775296,8.0
51,37.4854346,126.9775315,8.067
54,37.4854432,126.9775274,8.067
57,37.4854441,126.9775259,8.0
