timestamp,lat,lon,accuracy
00,37.4854731,126.977521,8.105
03,37.4854959,126.9775196,8.105
06,37.4854991,126.9775212,8.0
09,37.4855006,126.9775219,8.008
12,37.485498,126.9775227,8.0
15,37.485496,126.9775231,8.156
18,37.4854954,126.9775233,8.0
21,37.4854951,126.9775235,8.083
24,37.4854949,126.9775237,8.071
27,37.4854901,126.977529,8.0
30,37.485483,126.9775371,8.0
32,37.4854683,126.9775552,8.171
36,37.4854637,126.9775617,8.147
39,37.4854605,126.9775609,8.0
42,37.4854583,126.9775627,8.074
45,37.485455,126.9775707,8.0
48,37.4854581,126.977573,8.0
51,37.4854586,126.9775771,8.0
54,37.48545,126.9775812,8.169
57,37.4854497,126.9775813,8.144
