timestamp,lat,lon,accuracy
02,37.4853999,126.9775083,8.0
05,37.4853992,126.9775057,8.234
08,37.4854027,126.9774984,8.0
11,37.4854062,126.9774936,8.152
14,37.4854072,126.9774918,8.152
17,37.4854072,126.9774899,8.106
20,37.4854075,126.9774844,8.091
23,37.4854192,126.9774728,8.0
26,37.4854223,126.9774668,8.045
29,37.4854238,126.9774642,8.0
32,37.4854288,126.9774666,8.2
35,37.4854329,126.9774702,8.0
38,37.4854387,126.9774692,8.118
41,37.4854425,126.9774803,8.101
44,37.4854423,126.9774883,8.037
47,37.4854424,126.977489,8.032
49,37.4854429,126.9774896,9.536
53,37.4854469,126.9774861,9.536
56,37.4854504,126.9774855,8.0
59,37.4854558,126.9774829,8.098
