timestamp,lat,lon,accuracy
02,37.4853923,126.9779251,16.06
05,37.4853915,126.9778998,16.224
08,37.4854008,126.9778941,16.269
10,37.4854182,126.9778749,16.168
14,37.4854324,126.9778545,16.14
17,37.4854374,126.9778407,16.0
20,37.4854389,126.9778325,16.056
23,37.485439,126.9778326,16.0
26,37.4854483,126.977823,16.235
29,37.4854682,126.9778143,16.0
32,37.4854957,126.9777995,16.134
35,37.4855126,126.9777883,16.134
38,37.4855235,126.9777736,16.074
41,37.4855208,126.977767,16.074
44,37.485511,126.977765,16.238
47,37.4854975,126.9777674,16.204
50,37.4854908,126.9777647,16.0
53,37.4854879,126.9777568,16.133
56,37.4854838,126.9777541,16.0
59,37.48548,126.9777487,16.059
