timestamp,lat,lon,accuracy
02,37.4854561,126.9776464,12.106
04,37.4854519,126.9776585,12.159
08,37.4854488,126.9776752,12.159
11,37.4854488,126.9776904,12.0
14,37.4854479,126.9776967,12.0
17,37.4854472,126.9776954,12.0
20,37.4854529,126.9776904,12.041
23,37.4854536,126.9776813,12.0
26,37.4854528,126.977664,12.102
29,37.4854497,126.9776487,12.0
32,37.4854499,126.9776381,12.171
35,37.4854499,126.9776282,12.0
38,37.4854531,126.9776179,12.188
41,37.485458,126.9776094,12.0
44,37.485461,126.9776022,12.028
47,37.485461,126.9775975,12.028
50,37.4854634,126.9775973,12.751
53,37.485463,126.9775984,14.751
56,37.485461,126.9776007,16.093
59,37.4854618,126.977601,16.108
