timestamp,lat,lon,accuracy
02,37.4853485,126.9775671,8.05
05,37.4853443,126.9775612,8.058
08,37.4853371,126.9775516,8.005
11,37.4853369,126.9775482,8.005
14,37.4853373,126.9775456,8.186
18,37.4853401,126.9775381,8.223
21,37.4853421,126.9775267,8.139
24,37.4853437,126.9775236,8.099
27,37.4853457,126.9775217,8.0
30,37.4853477,126.9775196,8.045
33,37.4853499,126.9775172,8.0
36,37.4853516,126.9775143,8.18
39,37.4853525,126.9775123,8.0
42,37.4853528,126.9775112,8.128
45,37.4853528,126.9775106,8.128
48,37.4853528,126.9775098,8.048
51,37.4853529,126.9775082,8.048
54,37.485353,126.9775071,8.211
57,37.4853537,126.9775066,8.211
