timestamp,lat,lon,accuracy
00,37.4854297,126.9776059,8.101
03,37.4854305,126.9776065,8.087
06,37.4854283,126.9776038,8.0
09,37.4854274,126.9776023,8.017
12,37.4854272,126.9776011,8.0
15,37.4854263,126.9776,8.168
18,37.4854252,126.977599,8.0
21,37.4854239,126.9775991,8.112
24,37.4854231,126.9775991,8.112
27,37.4854224,126.9775989,8.056
30,37.485422,126.9775986,8.048
33,37.4854217,126.977598,8.224
36,37.48542,126.9775989,8.192
39,37.4854159,126.9776023,8.0
42,37.4854126,126.9776027,8.165
45,37.4854101,126.9776074,9.6
48,37.4854021,126.9776244,9.413
51,37.4854064,126.9776339,8.068
54,37.4854068,126.9776359,8.009
57,37.4854062,126.9776352,8.008
