timestamp,lat,lon,accuracy
00,37.4854103,126.9775979,16.744
03,37.4854066,126.977594,16.863
06,37.4854109,126.9775943,16.88
09,37.4854136,126.9775947,16.877
12,37.4854124,126.9775933,16.896
15,37.4854163,126.977594,16.847
18,37.4854173,126.9775936,16.791
21,37.4854098,126.9775898,16.681
24,37.4854091,126.9775885,16.663
27,37.485416,126.9775865,16.705
30,37.4854215,126.9775864,16.785
33,37.4854243,126.977586,16.833
36,37.4854263,126.9775847,16.798
39,37.4854298,126.9775838,16.821
42,37.4854349,126.9775784,16.899
45,37.485434,126.9775731,16.83
48,37.4854336,126.9775704,16.763
51,37.4854359,126.9775712,16.894
54,37.4854323,126.9775768,17.432
57,37.4854328,126.9775742,17.216
