timestamp,lat,lon,accuracy
00,37.4854323,126.9775827,16.767
03,37.4854287,126.9775927,16.785
06,37.485422,126.9776024,16.889
09,37.4854221,126.9776012,16.899
12,37.485421,126.9776002,16.801
15,37.485424,126.9776042,16.76
18,37.4854241,126.9776086,16.783
21,37.4854165,126.9776063,16.667
24,37.4854153,126.9776044,16.629
27,37.4854166,126.9776029,16.863
30,37.4854215,126.9776034,17.636
33,37.4854295,126.9776021,17.443
36,37.4854257,126.9775974,16.77
39,37.485423,126.9775955,16.557
42,37.4854208,126.9775952,16.455
45,37.4854231,126.9775984,16.61
48,37.4854224,126.9776044,16.864
51,37.4854242,126.9776042,16.652
54,37.4854237,126.9776052,16.6
57,37.4854223,126.9776062,16.705
