timestamp,lat,lon,accuracy
00,37.4855126,126.9776489,9.304
03,37.4855124,126.9776491,8.0
06,37.4855162,126.9776444,8.015
09,37.4855237,126.9776486,8.018
12,37.4855298,126.977658,8.069
15,37.4855289,126.9776602,8.059
18,37.4855435,126.9776758,8.011
21,37.4855584,126.9776847,8.678
23,37.4855676,126.9776888,10.838
27,37.4855744,126.9776899,12.172
30,37.4855743,126.977689,12.0
33,37.4855709,126.9776874,12.107
36,37.4855688,126.9776864,12.0
39,37.4855666,126.9776855,12.045
42,37.4855638,126.9776846,10.711
45,37.4855559,126.9776815,8.205
48,37.4855509,126.9776794,8.176
50,37.4855484,126.9776781,8.123
54,37.4855463,126.9776768,8.106
57,37.4855449,126.9776755,8.0
